idx,boxes,probs
1420,"[249, 181, 298, 249]",0.9994543
1420,"[470, 156, 501, 204]",0.9997371
1420,"[196, 115, 225, 160]",0.9776283
1421,"[249, 182, 298, 249]",0.9993917
1421,"[470, 155, 503, 206]",0.99973375
1421,"[335, 161, 367, 210]",0.9283372
1421,"[196, 115, 225, 160]",0.9776283
1422,"[248, 182, 298, 250]",0.99964356
1422,"[336, 161, 368, 210]",0.9298478
1422,"[470, 155, 502, 203]",0.99982905
1422,"[196, 115, 225, 160]",0.9776283
1423,"[248, 182, 298, 250]",0.999574
1423,"[335, 161, 368, 211]",0.9274818
1423,"[471, 155, 502, 205]",0.999775
1423,"[196, 115, 225, 160]",0.9776283
1424,"[248, 181, 297, 251]",0.9995846
1424,"[336, 161, 368, 210]",0.9262956
1424,"[470, 155, 501, 203]",0.99978346
1424,"[196, 115, 225, 160]",0.9776283
1425,"[246, 179, 298, 254]",0.9996344
1425,"[470, 155, 502, 203]",0.99986875
1425,"[335, 162, 368, 211]",0.94083077
1425,"[196, 115, 225, 160]",0.9776228
1426,"[246, 180, 297, 253]",0.9998673
1426,"[336, 162, 368, 211]",0.9391031
1426,"[470, 155, 502, 204]",0.99992347
1426,"[196, 115, 225, 160]",0.9776228
1427,"[246, 181, 296, 254]",0.9999368
1427,"[469, 155, 503, 204]",0.9998405
1427,"[196, 115, 225, 160]",0.9776228
1428,"[247, 181, 296, 252]",0.9999199
1428,"[469, 156, 500, 203]",0.9994753
1428,"[196, 115, 225, 160]",0.9779287
1429,"[247, 181, 296, 252]",0.9999039
1429,"[470, 156, 503, 204]",0.9997843
1429,"[196, 115, 225, 160]",0.9779287
1430,"[247, 179, 298, 254]",0.99946874
1430,"[470, 156, 502, 203]",0.9997894
1430,"[196, 115, 225, 160]",0.97792494
1431,"[247, 178, 298, 254]",0.9995654
1431,"[469, 156, 501, 203]",0.99980277
1431,"[196, 115, 225, 160]",0.97792494
1432,"[247, 180, 297, 253]",0.99974626
1432,"[470, 157, 500, 202]",0.9998783
1432,"[196, 115, 225, 160]",0.9779292
1433,"[247, 180, 297, 253]",0.99977404
1433,"[468, 155, 500, 203]",0.9997528
1433,"[196, 115, 225, 160]",0.9779293
1434,"[246, 179, 297, 253]",0.99977916
1434,"[196, 115, 225, 160]",0.9779293
1434,"[470, 156, 499, 200]",0.9998709
1435,"[246, 179, 297, 253]",0.99978226
1435,"[469, 156, 499, 205]",0.9997582
1435,"[196, 115, 225, 160]",0.9779293
1436,"[246, 178, 296, 253]",0.9996226
1436,"[469, 157, 500, 204]",0.9998241
1436,"[196, 115, 225, 160]",0.9779293
1437,"[246, 178, 296, 254]",0.9996245
1437,"[470, 157, 500, 203]",0.9997929
1437,"[196, 115, 225, 160]",0.9779292
1438,"[245, 176, 296, 254]",0.99975604
1438,"[335, 161, 367, 211]",0.9321812
1438,"[470, 156, 501, 202]",0.9998286
1438,"[196, 115, 225, 160]",0.97798574
1439,"[245, 176, 295, 254]",0.99974364
1439,"[470, 156, 500, 203]",0.9996481
1439,"[196, 115, 225, 160]",0.9779856
1440,"[245, 177, 296, 254]",0.9997707
1440,"[468, 157, 500, 203]",0.9998723
1440,"[196, 115, 225, 160]",0.9780858
1441,"[245, 178, 295, 254]",0.99984026
1441,"[469, 155, 501, 204]",0.9996697
1441,"[196, 115, 225, 160]",0.9780858
1442,"[245, 178, 295, 254]",0.9998404
1442,"[469, 155, 501, 203]",0.99969625
1442,"[196, 115, 225, 160]",0.9780858
1443,"[245, 178, 295, 254]",0.99984384
1443,"[468, 156, 499, 204]",0.9998394
1443,"[196, 115, 225, 160]",0.9780858
1444,"[246, 178, 296, 254]",0.9998634
1444,"[469, 156, 500, 204]",0.99988925
1444,"[196, 115, 225, 160]",0.9780858
1445,"[246, 179, 296, 253]",0.9998503
1445,"[469, 156, 499, 204]",0.99979717
1445,"[196, 115, 225, 160]",0.9780858
1446,"[246, 179, 296, 253]",0.9998473
1446,"[468, 155, 500, 204]",0.9998318
1446,"[196, 115, 225, 160]",0.9780858
1447,"[246, 179, 296, 253]",0.99983275
1447,"[468, 156, 498, 204]",0.9995308
1447,"[196, 115, 225, 160]",0.9780858
1448,"[246, 178, 295, 253]",0.999824
1448,"[469, 154, 500, 206]",0.9998455
1448,"[196, 115, 225, 160]",0.9780858
1449,"[245, 178, 296, 254]",0.9998393
1449,"[469, 155, 500, 206]",0.999864
1449,"[196, 115, 225, 160]",0.9780858
1450,"[245, 177, 296, 254]",0.99980646
1450,"[467, 156, 499, 205]",0.9998209
1450,"[196, 115, 225, 160]",0.9780858
1451,"[245, 177, 296, 255]",0.9998543
1451,"[467, 156, 497, 205]",0.9989188
1451,"[196, 115, 225, 160]",0.9780858
1452,"[244, 177, 297, 254]",0.9997583
1452,"[467, 157, 497, 205]",0.99922204
1452,"[196, 115, 225, 160]",0.9780858
1453,"[245, 180, 298, 254]",0.99989736
1453,"[467, 157, 497, 204]",0.9997428
1453,"[196, 115, 225, 160]",0.9780858
1454,"[244, 176, 297, 254]",0.9998067
1454,"[468, 159, 497, 204]",0.9994142
1454,"[196, 115, 225, 160]",0.9780858
1455,"[244, 179, 298, 253]",0.9999435
1455,"[469, 157, 499, 204]",0.99802136
1455,"[196, 115, 225, 160]",0.9780858
1456,"[245, 181, 297, 255]",0.99995697
1456,"[468, 157, 500, 203]",0.9997993
1456,"[196, 115, 225, 160]",0.9780858
1456,"[334, 161, 364, 205]",0.9135723
1457,"[245, 180, 297, 253]",0.9999386
1457,"[469, 157, 502, 205]",0.99994457
1457,"[196, 115, 225, 160]",0.97809076
1458,"[246, 179, 296, 254]",0.9999466
1458,"[469, 156, 502, 203]",0.99971634
1458,"[196, 115, 225, 160]",0.97809076
1459,"[247, 182, 296, 252]",0.9998882
1459,"[470, 159, 502, 204]",0.9987698
1459,"[196, 115, 225, 160]",0.97809076
1460,"[247, 184, 297, 252]",0.99994314
1460,"[469, 157, 503, 204]",0.99996614
1460,"[196, 115, 225, 160]",0.97809076
1461,"[247, 184, 296, 252]",0.9998369
1461,"[469, 159, 503, 205]",0.9973048
1461,"[196, 115, 225, 160]",0.97809076
1462,"[248, 184, 297, 252]",0.99969375
1462,"[470, 159, 502, 205]",0.9990503
1462,"[196, 115, 225, 160]",0.9780895
1463,"[248, 184, 296, 252]",0.9998056
1463,"[469, 159, 503, 204]",0.99905914
1463,"[196, 115, 225, 160]",0.9780895
1464,"[248, 184, 297, 252]",0.9997135
1464,"[469, 159, 502, 204]",0.99925286
1464,"[196, 115, 225, 160]",0.9780895
1465,"[248, 184, 296, 252]",0.9998097
1465,"[469, 158, 502, 204]",0.99867177
1465,"[196, 115, 225, 160]",0.9780895
1466,"[248, 184, 296, 251]",0.9998833
1466,"[469, 158, 502, 204]",0.99901974
1466,"[196, 115, 225, 160]",0.9780895
1467,"[248, 184, 296, 252]",0.99991596
1467,"[468, 158, 503, 205]",0.9992379
1467,"[196, 115, 225, 160]",0.9780895
1468,"[248, 184, 296, 253]",0.99979275
1468,"[469, 158, 503, 205]",0.99953413
1468,"[196, 115, 225, 160]",0.9780895
1469,"[247, 184, 297, 252]",0.999846
1469,"[468, 159, 502, 204]",0.9990711
1469,"[196, 115, 225, 160]",0.9780895
1470,"[247, 182, 297, 252]",0.9998166
1470,"[469, 160, 501, 205]",0.9993781
1470,"[196, 115, 225, 160]",0.9780895
1471,"[248, 183, 298, 253]",0.99979407
1471,"[468, 159, 502, 205]",0.9994659
1471,"[196, 115, 225, 160]",0.9780895
1472,"[248, 184, 299, 253]",0.99984324
1472,"[336, 160, 368, 210]",0.94734794
1472,"[469, 159, 502, 206]",0.999218
1472,"[196, 115, 225, 160]",0.9780895
1473,"[379, 81, 474, 208]",0.99999917
1473,"[53, 98, 131, 214]",0.96240246
1474,"[376, 84, 467, 211]",0.9999969
1474,"[50, 96, 131, 215]",0.95928687
1475,"[377, 88, 465, 216]",0.9999639
1475,"[51, 96, 131, 215]",0.9585521
1476,"[375, 94, 460, 220]",0.99994934
1476,"[50, 99, 130, 215]",0.9614089
1477,"[368, 95, 453, 224]",0.9999554
1477,"[54, 102, 134, 218]",0.9572829
1478,"[362, 97, 454, 232]",0.99998856
1478,"[53, 102, 132, 217]",0.9641377
1479,"[360, 98, 453, 234]",0.9999821
1479,"[53, 115, 127, 217]",0.9488383
1480,"[364, 105, 446, 223]",0.99999714
1480,"[52, 113, 127, 218]",0.925976
1481,"[358, 98, 449, 232]",0.9999219
1481,"[56, 103, 131, 214]",0.9119649
1482,"[359, 98, 447, 230]",0.99994814
1482,"[57, 105, 130, 213]",0.9701001
1483,"[360, 97, 447, 228]",0.99995494
1483,"[51, 97, 126, 213]",0.9698734
1484,"[361, 97, 447, 226]",0.9999769
1484,"[56, 105, 129, 213]",0.93086654
1485,"[363, 96, 448, 224]",0.99996567
1485,"[51, 98, 126, 213]",0.94479775
1486,"[364, 94, 451, 224]",0.99995077
1486,"[57, 105, 129, 212]",0.9321041
1487,"[363, 92, 449, 226]",0.9999417
1487,"[55, 104, 129, 213]",0.9550372
1488,"[364, 91, 447, 224]",0.99992514
1488,"[50, 99, 126, 216]",0.9562976
1489,"[247, 178, 296, 255]",0.999406
1489,"[459, 165, 490, 212]",0.9964778
1489,"[195, 116, 225, 160]",0.98404837
1490,"[251, 178, 295, 250]",0.9863063
1490,"[459, 165, 491, 211]",0.99985623
1490,"[195, 116, 225, 160]",0.98404837
1491,"[252, 176, 295, 246]",0.90493345
1491,"[462, 166, 493, 212]",0.99745363
1491,"[195, 115, 225, 160]",0.98404455
1492,"[463, 165, 492, 211]",0.99975234
1492,"[195, 115, 225, 160]",0.9840353
1493,"[465, 163, 494, 211]",0.99913895
1493,"[195, 115, 225, 160]",0.9839489
1494,"[196, 115, 226, 160]",0.9916767
1494,"[465, 165, 495, 211]",0.9998485
1495,"[196, 115, 226, 160]",0.9915917
1495,"[466, 165, 494, 211]",0.99932873
1496,"[466, 165, 496, 212]",0.9994019
1496,"[196, 115, 226, 160]",0.9920238
1497,"[196, 116, 226, 160]",0.992585
1497,"[467, 167, 496, 210]",0.9998989
1498,"[196, 115, 226, 160]",0.9961784
1498,"[467, 165, 497, 210]",0.9997472
1499,"[469, 164, 499, 211]",0.99978846
1499,"[195, 115, 225, 160]",0.9908761
1500,"[469, 164, 501, 211]",0.9999825
1500,"[195, 115, 225, 160]",0.9907765
1501,"[330, 74, 459, 239]",0.903555
1501,"[470, 165, 501, 212]",0.9999882
1501,"[195, 115, 225, 160]",0.9907161
1502,"[328, 74, 458, 236]",0.9411435
1502,"[470, 167, 501, 212]",0.99999654
1502,"[195, 115, 225, 160]",0.99066657
1503,"[328, 73, 456, 236]",0.9013483
1503,"[470, 167, 501, 212]",0.99998975
1503,"[195, 115, 225, 160]",0.99058586
1504,"[470, 167, 501, 212]",0.99999785
1504,"[196, 116, 226, 160]",0.99598664
1505,"[326, 72, 457, 238]",0.9337163
1505,"[470, 166, 502, 211]",0.99998665
1505,"[196, 115, 226, 160]",0.9961182
1506,"[470, 165, 501, 210]",0.99998426
1506,"[195, 116, 225, 160]",0.97022253
1507,"[471, 164, 502, 209]",0.99993
1507,"[196, 115, 226, 160]",0.99586856
1508,"[471, 163, 502, 207]",0.9999021
1508,"[196, 115, 226, 160]",0.9958235
1509,"[471, 162, 503, 207]",0.999853
1509,"[196, 115, 226, 160]",0.99586004
1510,"[471, 161, 503, 208]",0.9997515
1510,"[196, 115, 226, 160]",0.9958978
1511,"[471, 160, 503, 207]",0.99993086
1511,"[196, 115, 226, 160]",0.9959203
1512,"[472, 160, 502, 205]",0.9998661
1512,"[196, 115, 226, 160]",0.9959196
1513,"[469, 157, 502, 205]",0.9999329
1513,"[196, 115, 226, 160]",0.9959193
1514,"[468, 157, 501, 204]",0.9999256
1514,"[196, 115, 226, 160]",0.9959948
1515,"[468, 157, 501, 205]",0.99985933
1515,"[196, 115, 226, 160]",0.99598867
1516,"[468, 156, 500, 205]",0.9997707
1516,"[196, 115, 226, 160]",0.99609655
1517,"[469, 155, 500, 201]",0.9969215
1517,"[196, 115, 226, 160]",0.99609923
1518,"[469, 154, 500, 199]",0.99714583
1518,"[196, 115, 226, 160]",0.99609935
1519,"[469, 153, 500, 198]",0.99987805
1519,"[196, 115, 226, 160]",0.99609935
1520,"[196, 115, 226, 160]",0.99610233
1520,"[470, 153, 501, 195]",0.9987716
1521,"[471, 151, 501, 197]",0.9991966
1521,"[196, 115, 226, 160]",0.995992
1522,"[471, 150, 501, 197]",0.9995159
1522,"[196, 115, 226, 160]",0.99601775
1523,"[469, 152, 500, 197]",0.9994561
1523,"[196, 115, 226, 160]",0.996009
1524,"[470, 152, 500, 198]",0.9974361
1524,"[196, 115, 226, 160]",0.9960199
1525,"[469, 153, 500, 199]",0.9971523
1525,"[324, 165, 355, 211]",0.91800785
1525,"[196, 115, 226, 160]",0.99590105
1526,"[467, 152, 499, 200]",0.9994404
1526,"[196, 115, 226, 160]",0.9959346
1527,"[467, 154, 498, 201]",0.9997379
1527,"[196, 115, 226, 160]",0.9959388
1528,"[468, 155, 498, 203]",0.9936673
1528,"[196, 115, 226, 160]",0.9958727
1529,"[467, 155, 498, 203]",0.9967043
1529,"[196, 115, 227, 160]",0.9922273
1530,"[467, 158, 497, 202]",0.9988721
1530,"[196, 116, 226, 160]",0.9879104
1531,"[466, 159, 497, 203]",0.9999263
1531,"[196, 116, 226, 160]",0.98762566
1532,"[465, 157, 496, 204]",0.99978405
1532,"[196, 116, 226, 160]",0.98768127
1533,"[463, 156, 496, 205]",0.9996289
1533,"[327, 169, 358, 215]",0.9087771
1533,"[196, 116, 226, 160]",0.9874298
1534,"[463, 158, 496, 206]",0.99940634
1534,"[327, 169, 357, 214]",0.9316281
1534,"[196, 116, 226, 159]",0.9867866
1535,"[463, 157, 497, 206]",0.9996848
1535,"[327, 169, 357, 214]",0.96188235
1535,"[195, 115, 225, 159]",0.9901508
1536,"[463, 160, 495, 205]",0.9996499
1536,"[325, 169, 354, 216]",0.93607897
1536,"[195, 115, 226, 160]",0.9940435
1537,"[462, 160, 495, 205]",0.99984944
1537,"[196, 116, 226, 159]",0.9950701
1537,"[327, 169, 352, 212]",0.97841495
1538,"[462, 159, 494, 206]",0.9996081
1538,"[196, 115, 226, 160]",0.99231756
1538,"[326, 168, 351, 212]",0.971963
1539,"[462, 159, 494, 206]",0.99963176
1539,"[196, 115, 226, 160]",0.99268603
1539,"[325, 167, 351, 211]",0.9823537
1540,"[462, 160, 494, 204]",0.9999958
1540,"[322, 166, 353, 211]",0.9921484
1540,"[196, 115, 226, 160]",0.99272245
1541,"[463, 160, 495, 204]",0.9999583
1541,"[196, 116, 226, 160]",0.9961532
1541,"[326, 168, 351, 210]",0.92168105
1542,"[462, 159, 495, 206]",0.99965584
1542,"[195, 115, 226, 160]",0.9952679
1542,"[324, 166, 351, 213]",0.92338854
1543,"[463, 160, 495, 207]",0.9997309
1543,"[196, 115, 226, 160]",0.98851764
1544,"[463, 160, 494, 205]",0.9999851
1544,"[196, 115, 226, 159]",0.9915821
1545,"[243, 162, 292, 239]",0.9717775
1545,"[462, 159, 494, 206]",0.9999943
1545,"[197, 115, 226, 160]",0.9910458
1545,"[325, 168, 351, 212]",0.9705751
1546,"[247, 164, 292, 238]",0.9842201
1546,"[462, 161, 494, 205]",0.99999726
1546,"[196, 115, 226, 160]",0.9915884
1546,"[325, 169, 350, 211]",0.9707248
1547,"[250, 169, 295, 235]",0.98073477
1547,"[461, 162, 492, 205]",0.9999975
1547,"[196, 115, 226, 159]",0.9927095
1547,"[324, 168, 350, 213]",0.96243453
1548,"[245, 165, 296, 242]",0.9976388
1548,"[459, 162, 493, 210]",0.999956
1548,"[196, 115, 226, 159]",0.9928053
1548,"[323, 167, 350, 212]",0.9187391
1549,"[247, 173, 295, 241]",0.9949774
1549,"[459, 162, 492, 211]",0.99967134
1549,"[196, 116, 226, 158]",0.9892641
1549,"[324, 168, 351, 212]",0.9254556
1550,"[250, 173, 295, 239]",0.9963475
1550,"[457, 163, 490, 212]",0.9997172
1550,"[324, 168, 352, 213]",0.9872858
1550,"[196, 116, 225, 158]",0.98930347
1551,"[252, 176, 296, 239]",0.9816901
1551,"[455, 164, 488, 214]",0.9993223
1551,"[196, 116, 225, 158]",0.9892925
1551,"[322, 167, 349, 212]",0.9928585
1552,"[247, 174, 295, 244]",0.9637345
1552,"[459, 165, 489, 214]",0.9984969
1552,"[324, 168, 352, 213]",0.9922295
1552,"[196, 116, 225, 158]",0.9891322
1553,"[246, 173, 297, 249]",0.9927632
1553,"[455, 167, 487, 215]",0.9995621
1553,"[196, 115, 226, 159]",0.99351233
1553,"[324, 168, 352, 213]",0.98255956
1554,"[246, 176, 297, 250]",0.99765414
1554,"[456, 167, 489, 215]",0.9995203
1554,"[196, 115, 226, 159]",0.993512
1554,"[324, 168, 352, 213]",0.9805604
1555,"[250, 182, 299, 248]",0.98913467
1555,"[460, 167, 491, 214]",0.9998124
1555,"[196, 115, 225, 158]",0.98905385
1555,"[325, 168, 352, 213]",0.96932644
1556,"[251, 186, 297, 249]",0.99229586
1556,"[459, 171, 490, 215]",0.99981993
1556,"[196, 115, 225, 158]",0.98905843
1556,"[325, 169, 353, 212]",0.97844976
1557,"[244, 186, 302, 256]",0.99048984
1557,"[457, 171, 491, 217]",0.9999722
1557,"[324, 168, 354, 215]",0.99424183
1557,"[196, 115, 225, 158]",0.9890659
1558,"[254, 194, 298, 253]",0.9943619
1558,"[457, 174, 492, 218]",0.99996614
1558,"[196, 115, 225, 158]",0.9890632
1558,"[327, 170, 352, 212]",0.95994455
1559,"[459, 177, 494, 221]",0.99994075
1559,"[196, 115, 225, 158]",0.98901504
1559,"[327, 171, 352, 213]",0.9349615
1560,"[460, 184, 493, 225]",0.9997465
1560,"[196, 116, 226, 159]",0.9937563
1561,"[241, 189, 305, 261]",0.94116676
1561,"[196, 115, 226, 159]",0.9937133
1561,"[459, 192, 491, 229]",0.9995653
1561,"[328, 170, 355, 213]",0.95522237
1562,"[196, 116, 225, 158]",0.9885035
1562,"[458, 197, 491, 231]",0.99547464
1562,"[329, 170, 355, 213]",0.97260666
1563,"[331, 171, 359, 215]",0.99180764
1563,"[196, 116, 225, 158]",0.98841643
1563,"[458, 199, 492, 232]",0.9968663
1564,"[247, 198, 305, 262]",0.9766144
1564,"[458, 196, 493, 233]",0.9987262
1564,"[196, 116, 225, 158]",0.9884399
1565,"[458, 193, 492, 231]",0.9993654
1565,"[196, 116, 225, 158]",0.9884077
1565,"[331, 169, 359, 213]",0.93236476
1566,"[248, 202, 302, 263]",0.9818957
1566,"[459, 192, 493, 228]",0.9991365
1566,"[196, 116, 225, 158]",0.9884369
1567,"[249, 202, 303, 263]",0.96465075
1567,"[460, 188, 494, 226]",0.9996679
1567,"[196, 116, 225, 158]",0.9883939
1568,"[248, 198, 306, 265]",0.9141328
1568,"[460, 184, 494, 225]",0.99928135
1568,"[196, 116, 225, 158]",0.9883939
1568,"[332, 170, 358, 212]",0.96418387
1569,"[246, 193, 306, 264]",0.91456085
1569,"[331, 170, 362, 215]",0.9982357
1569,"[196, 116, 225, 158]",0.9883939
1569,"[465, 183, 495, 222]",0.9997651
1570,"[246, 199, 306, 263]",0.95447826
1570,"[332, 170, 363, 215]",0.9987123
1570,"[463, 180, 493, 221]",0.99822825
1570,"[196, 116, 225, 158]",0.9883939
1571,"[332, 171, 362, 216]",0.9990146
1571,"[465, 176, 496, 219]",0.9997838
1571,"[196, 116, 225, 158]",0.9883939
1572,"[333, 171, 363, 217]",0.9983027
1572,"[466, 174, 495, 217]",0.99995005
1572,"[196, 116, 225, 158]",0.9883939
1573,"[253, 215, 302, 266]",0.9079995
1573,"[334, 173, 363, 218]",0.99914193
1573,"[467, 173, 497, 216]",0.999959
1573,"[196, 116, 225, 158]",0.9883939
1574,"[334, 172, 365, 220]",0.9993948
1574,"[467, 172, 497, 215]",0.9999323
1574,"[196, 116, 225, 158]",0.9883939
1575,"[251, 209, 305, 270]",0.9451396
1575,"[467, 171, 497, 215]",0.99997663
1575,"[196, 115, 226, 159]",0.9934772
1575,"[335, 176, 365, 220]",0.9990445
1576,"[345, 172, 378, 218]",0.99848264
1576,"[473, 164, 504, 210]",0.99798596
1576,"[196, 116, 226, 159]",0.9936504
1577,"[469, 164, 502, 211]",0.9988232
1577,"[346, 174, 378, 216]",0.9989208
1577,"[196, 116, 225, 158]",0.988632
1578,"[470, 165, 502, 212]",0.9995864
1578,"[346, 172, 378, 215]",0.9991472
1578,"[196, 116, 226, 159]",0.9935899
1579,"[468, 164, 500, 212]",0.997358
1579,"[347, 173, 378, 216]",0.9972778
1579,"[196, 116, 225, 158]",0.98776954
1580,"[346, 172, 378, 216]",0.9988728
1580,"[468, 164, 498, 211]",0.99929786
1580,"[196, 116, 225, 158]",0.98776954
1581,"[346, 172, 379, 216]",0.9997043
1581,"[467, 164, 497, 212]",0.9998109
1581,"[196, 116, 225, 158]",0.98776954
1582,"[465, 165, 496, 212]",0.99940324
1582,"[346, 173, 378, 215]",0.99994063
1582,"[196, 116, 225, 158]",0.98776954
1583,"[464, 163, 495, 211]",0.9998591
1583,"[347, 173, 379, 214]",0.9996164
1583,"[197, 116, 225, 158]",0.98781604
1584,"[464, 164, 495, 210]",0.9997156
1584,"[347, 174, 378, 214]",0.9999347
1584,"[197, 116, 225, 158]",0.98781604
1585,"[463, 163, 495, 210]",0.9994344
1585,"[347, 171, 380, 215]",0.9995684
1585,"[197, 116, 225, 158]",0.98781604
1586,"[464, 162, 495, 210]",0.9997358
1586,"[347, 173, 379, 216]",0.9998559
1586,"[197, 116, 225, 158]",0.98781604
1587,"[465, 162, 496, 210]",0.9996654
1587,"[348, 172, 380, 215]",0.9996295
1587,"[197, 116, 225, 158]",0.98781604
1588,"[467, 162, 496, 209]",0.99940693
1588,"[348, 173, 379, 214]",0.9997633
1588,"[197, 116, 225, 158]",0.98781604
1589,"[255, 203, 316, 273]",0.9570615
1589,"[466, 161, 497, 207]",0.9998604
1589,"[349, 174, 380, 214]",0.99619377
1589,"[196, 116, 225, 158]",0.9877993
1590,"[466, 161, 498, 208]",0.9998504
1590,"[347, 172, 378, 214]",0.9991904
1590,"[197, 115, 225, 158]",0.98869264
1591,"[467, 161, 499, 208]",0.99969053
1591,"[348, 171, 379, 214]",0.99852836
1591,"[197, 115, 225, 158]",0.98858553
1592,"[467, 162, 498, 208]",0.9997086
1592,"[197, 115, 225, 158]",0.98840594
1592,"[350, 175, 378, 216]",0.9963251
1593,"[349, 170, 382, 216]",0.9983102
1593,"[468, 162, 498, 208]",0.9994293
1593,"[197, 115, 225, 158]",0.98916465
1594,"[267, 209, 318, 270]",0.9838139
1594,"[467, 161, 498, 209]",0.99969053
1594,"[351, 172, 383, 218]",0.9977652
1594,"[196, 116, 226, 159]",0.9934284
1595,"[269, 211, 318, 271]",0.99603206
1595,"[467, 162, 498, 209]",0.99978715
1595,"[349, 171, 379, 216]",0.96448916
1595,"[197, 115, 225, 158]",0.9895014
1596,"[268, 208, 319, 271]",0.9967391
1596,"[467, 163, 498, 209]",0.9995759
1596,"[352, 173, 383, 216]",0.9984048
1596,"[197, 115, 225, 158]",0.9895014
1597,"[269, 208, 321, 271]",0.9981128
1597,"[468, 163, 498, 210]",0.9993629
1597,"[352, 172, 382, 216]",0.99848664
1597,"[197, 115, 225, 158]",0.9895014
1598,"[267, 207, 320, 272]",0.99827766
1598,"[468, 161, 499, 209]",0.9996629
1598,"[352, 172, 382, 216]",0.99914634
1598,"[197, 115, 225, 158]",0.9895014
1599,"[269, 206, 321, 271]",0.99880564
1599,"[468, 161, 497, 209]",0.99949324
1599,"[353, 173, 382, 216]",0.9996426
1599,"[197, 115, 225, 158]",0.9895014
1600,"[269, 205, 321, 271]",0.9982534
1600,"[467, 162, 498, 209]",0.9995746
1600,"[353, 172, 382, 215]",0.9994373
1600,"[197, 115, 225, 158]",0.9895014
1601,"[270, 206, 321, 271]",0.99581724
1601,"[470, 162, 499, 210]",0.9990301
1601,"[353, 172, 382, 215]",0.9994615
1601,"[197, 115, 225, 158]",0.9895014
1602,"[270, 205, 321, 271]",0.9964126
1602,"[350, 171, 382, 216]",0.9995913
1602,"[469, 163, 498, 209]",0.9995394
1602,"[197, 115, 225, 158]",0.9895014
1603,"[260, 194, 314, 269]",0.9250377
1603,"[468, 163, 498, 210]",0.99971646
1603,"[351, 172, 381, 216]",0.99855965
1603,"[197, 115, 225, 158]",0.9895014
1604,"[266, 201, 315, 272]",0.9756597
1604,"[351, 172, 382, 216]",0.9993948
1604,"[468, 163, 497, 211]",0.9992618
1604,"[197, 115, 225, 158]",0.9895014
1605,"[265, 201, 313, 271]",0.9728194
1605,"[468, 163, 497, 211]",0.999275
1605,"[352, 172, 382, 217]",0.9992673
1605,"[197, 115, 225, 158]",0.9895014
1606,"[266, 201, 315, 271]",0.95925736
1606,"[469, 162, 498, 211]",0.99945635
1606,"[353, 173, 382, 216]",0.9988047
1606,"[197, 115, 225, 158]",0.9895014
1607,"[261, 200, 315, 276]",0.978231
1607,"[468, 163, 497, 211]",0.999526
1607,"[353, 173, 382, 217]",0.9993357
1607,"[197, 115, 225, 158]",0.9895014
1608,"[268, 206, 320, 276]",0.99965274
1608,"[467, 163, 497, 211]",0.99950504
1608,"[353, 173, 382, 216]",0.9978409
1608,"[197, 115, 225, 158]",0.9895014
1609,"[272, 206, 321, 272]",0.9910206
1609,"[468, 163, 498, 211]",0.9996972
1609,"[352, 172, 382, 216]",0.9977793
1609,"[197, 115, 225, 158]",0.98949414
1610,"[468, 162, 498, 211]",0.9997811
1610,"[352, 173, 381, 216]",0.9988159
1610,"[197, 115, 225, 158]",0.98949414
1611,"[273, 207, 322, 274]",0.99931777
1611,"[467, 163, 497, 211]",0.9998116
1611,"[352, 173, 382, 216]",0.9987129
1611,"[197, 115, 225, 158]",0.9893183
1612,"[268, 206, 321, 278]",0.9996835
1612,"[467, 164, 496, 211]",0.9994325
1612,"[352, 173, 381, 216]",0.9985065
1612,"[197, 115, 225, 158]",0.9890015
1613,"[267, 203, 318, 276]",0.9230127
1613,"[468, 164, 496, 211]",0.9993692
1613,"[197, 115, 225, 158]",0.98861617
1613,"[352, 175, 381, 217]",0.9997297
1614,"[263, 201, 320, 279]",0.9764257
1614,"[350, 174, 381, 219]",0.99976796
1614,"[466, 165, 496, 210]",0.99963987
1614,"[197, 115, 225, 158]",0.988597
1615,"[271, 207, 320, 275]",0.99972016
1615,"[466, 164, 496, 210]",0.99960774
1615,"[349, 175, 380, 218]",0.9997037
1615,"[197, 115, 225, 158]",0.9882869
1616,"[273, 207, 319, 271]",0.99963236
1616,"[466, 165, 495, 211]",0.99908924
1616,"[350, 175, 381, 218]",0.9996203
1616,"[197, 115, 225, 158]",0.9882867
1617,"[272, 207, 317, 271]",0.9996643
1617,"[466, 165, 495, 211]",0.99856997
1617,"[350, 176, 381, 217]",0.99993134
1617,"[197, 115, 225, 158]",0.9883051
1618,"[271, 208, 317, 272]",0.9992912
1618,"[466, 165, 496, 211]",0.99755114
1618,"[349, 176, 380, 216]",0.99994874
1618,"[197, 115, 225, 158]",0.9883089
1619,"[272, 208, 317, 271]",0.9994312
1619,"[467, 164, 497, 213]",0.9981275
1619,"[348, 173, 381, 216]",0.99998987
1619,"[197, 115, 225, 158]",0.9883251
1620,"[272, 209, 317, 271]",0.99952734
1620,"[468, 166, 498, 213]",0.9999372
1620,"[349, 176, 381, 217]",0.9998549
1620,"[196, 116, 226, 159]",0.9930646
1621,"[274, 210, 317, 270]",0.99951756
1621,"[468, 167, 498, 213]",0.99991
1621,"[349, 176, 380, 216]",0.99986315
1621,"[196, 116, 226, 159]",0.9930421
1622,"[272, 210, 316, 270]",0.99949825
